,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
21,2019,BMW,BMX,BMW,230i Coupe,V635700,1,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,36.5,1,Not eqipped,HBMX10043306,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.91,0.0684137931,0.00398,0.183,329.23,0.0079,26.9,MPG,N,No averaging
22,2019,BMW,BMX,BMW,230i Coupe,V635700,1,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,36.5,1,Not eqipped,HBMX10043308,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.91,0.0684137931,0.00018,0.0165,188.88,0.0029,46.8,MPG,N,No averaging
23,2019,BMW,BMX,BMW,230i Coupe,V664102,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,25.2,1,Not eqipped,HBMX91003239,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0684137931,0.0,0.025211,176.38226799999998,0.0020771,50.6,MPG,N,No averaging
24,2019,BMW,BMX,BMW,230i Coupe,V664102,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,25.2,1,Not eqipped,HBMX91003242,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0684137931,0.0049413999999999994,0.2191188,279.69615639999995,0.0051986,31.8,MPG,N,No averaging
25,2019,BMW,BMX,BMW,230i Coupe,V664102,1,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,25.2,1,Not eqipped,HBMX10043779,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0684137931,0.00474,0.2737,298.27,0.0081,29.7,MPG,N,No averaging
26,2019,BMW,BMX,BMW,230i Coupe,V664102,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,24.8,1,Not eqipped,HBMX10043780,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0684137931,0.00665,0.4417,277.79,0.0085,31.8,MPG,N,No averaging
27,2019,BMW,BMX,BMW,230i Coupe,V664102,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,24.8,1,Not eqipped,HBMX10043781,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0684137931,0.00106,0.0609,174.52,0.0019,50.5,MPG,N,No averaging
28,2019,BMW,BMX,BMW,230i Coupe,V664102,3,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,24.8,1,Not eqipped,HBMX10043782,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0684137931,0.00542,0.39399999999999996,294.22,0.0077,30.0,MPG,N,No averaging
29,2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.2,1,Not eqipped,HBMX10043748,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00591,0.5383,301.31,0.0094,29.6,MPG,N,No averaging
30,2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.2,1,Not eqipped,HBMX10043749,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.0018399999999999998,0.0284,197.41,0.0031,45.3,MPG,N,No averaging
31,2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,5,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.2,1,Not eqipped,HBMX10043750,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00554,0.5415,314.77,0.0088,28.3,MPG,N,No averaging
32,2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043751,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.0058,0.3847,289.64,0.0079,30.7,MPG,N,No averaging
33,2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043752,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.00093,0.0358,190.19,0.0023,47.0,MPG,N,No averaging
34,2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,7,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043754,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00716,0.366,308.38,0.0088,28.9,MPG,N,No averaging
35,2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,HBMX91003243,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0661333333,0.005334,0.4650539000000001,292.7719933,0.007133,30.3,MPG,N,No averaging
36,2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,HBMX91003246,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0661333333,0.0010035999999999999,0.04651980000000001,188.77225990000002,0.0027351,47.1,MPG,N,No averaging
37,2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,5,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,HBMX10043783,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0661333333,0.00573,0.4497,301.53,0.0067,29.2,MPG,N,No averaging
38,2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,24.8,1,Not eqipped,HBMX10043784,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0661333333,0.00818,0.5151,279.04,0.0075,31.6,MPG,N,No averaging
39,2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,24.8,1,Not eqipped,HBMX10043785,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0661333333,0.00243,0.0609,184.42,0.0028,48.1,MPG,N,No averaging
40,2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,7,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,24.8,1,Not eqipped,HBMX10043786,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0661333333,0.00324,0.3772,299.18,0.0072,29.8,MPG,N,No averaging
41,2019,BMW,BMX,BMW,330i,AE81240,0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,24.0,1,Not eqipped,KBMX10056048,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0658064516,0.007918000000000001,0.138356,259.672,0.0064165,34.0,MPG,N,No averaging
42,2019,BMW,BMX,BMW,330i,AE81240,0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,24.0,1,Not eqipped,KBMX10056049,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0658064516,0.0006900000000000001,0.01875,169.73,0.00335,52.1,MPG,N,No averaging
43,2019,BMW,BMX,BMW,330i,AE81240,1,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,24.0,1,Not eqipped,KBMX10055991,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0658064516,0.00013440000000000001,0.009162100000000001,170.757,0.0034842,51.8,MPG,N,No averaging
44,2019,BMW,BMX,BMW,330i,AE81240,1,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,24.0,1,Not eqipped,KBMX10056050,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0658064516,0.008094,0.158485,261.39599999999996,0.0058635,33.9,MPG,N,No averaging
45,2019,BMW,BMX,BMW,330i,AE81240,1,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,24.0,1,Not eqipped,KBMX10056052,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0658064516,0.008933,0.273618,265.0,0.010461,33.4,MPG,N,No averaging
46,2019,BMW,BMX,BMW,330i,AE81240,2,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,24.0,1,Not eqipped,KBMX10055993,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0658064516,0.00029610000000000004,0.0088594,177.665,0.003457,49.7,MPG,N,No averaging
47,2019,BMW,BMX,BMW,330i,AE81240,2,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,24.0,1,Not eqipped,KBMX10056054,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0658064516,0.006204,0.13333399999999998,254.61900000000003,0.005753,34.7,MPG,N,No averaging
48,2019,BMW,BMX,BMW,330i xDrive,AE82448,0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,24.0,1,Not eqipped,KBMX10056055,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.06375,0.007104000000000001,0.161214,276.64099999999996,0.004519,31.9,MPG,N,No averaging
49,2019,BMW,BMX,BMW,330i xDrive,AE82448,0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,24.0,1,Not eqipped,KBMX10056056,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.06375,0.000522,0.019147,180.09099999999998,0.0029519999999999998,49.2,MPG,N,No averaging
50,2019,BMW,BMX,BMW,330i xDrive,AE82448,0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,24.0,1,Not eqipped,KBMX10056077,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.06375,0.0007575,0.023437599999999996,175.49900000000002,0.0027538,50.6,MPG,N,No averaging
51,2019,BMW,BMX,BMW,330i xDrive,AE82448,1,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,24.0,1,Not eqipped,KBMX10056057,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.06375,0.007751000000000001,0.171535,276.433,0.008006000000000001,32.0,MPG,N,No averaging
52,2019,BMW,BMX,BMW,330i xDrive,AE82448,1,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,24.0,1,Not eqipped,KBMX10056058,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.06375,0.0005639999999999999,0.025433,177.42,0.00221,50.0,MPG,N,No averaging
53,2019,BMW,BMX,BMW,330i xDrive,AE82448,1,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,24.0,1,Not eqipped,KBMX10056059,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.06375,0.000824,0.02084,180.338,0.002711,49.2,MPG,N,No averaging
54,2019,BMW,BMX,BMW,330i xDrive,AE82448,2,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,24.0,1,Not eqipped,KBMX10056060,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.06375,0.0066809,0.275964,287.397,0.0088245,30.8,MPG,N,No averaging
55,2019,BMW,BMX,BMW,330i xDrive,AE82448,2,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,24.0,1,Not eqipped,KBMX10056061,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.06375,0.0009632,0.0237649,194.203,0.0027058000000000004,45.6,MPG,N,No averaging
56,2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,8,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043774,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.93,0.0583529412,0.006520000000000001,0.3245,302.37,0.0082,29.3,MPG,N,No averaging
57,2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,8,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043775,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.93,0.0583529412,0.00238,0.0555,193.55,0.0018,45.6,MPG,N,No averaging
58,2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,9,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043776,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.93,0.0583529412,0.00672,0.5106,324.77,0.0085,27.2,MPG,N,No averaging
