,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
17,2018,BMW,BMX,BMW,230i Convertible,V646702,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043921,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00465,0.4268,285.88,0.0039,31.1,MPG,N,No averaging
18,2018,BMW,BMX,BMW,230i Convertible,V646702,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043922,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.00014,0.0224,185.57,0.0026,48.0,MPG,N,No averaging
19,2018,BMW,BMX,BMW,230i Convertible,V646702,3,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043923,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00484,0.28600000000000003,306.3251,0.005,29.1,MPG,N,No averaging
20,2018,BMW,BMX,BMW,230i Coupe,V635700,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,37.0,1,Not eqipped,HBMX91003240,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.91,0.0684137931,0.0049324,0.2337029,337.1654796,0.0051066,26.4,MPG,N,No averaging
21,2018,BMW,BMX,BMW,230i Coupe,V635700,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,37.0,1,Not eqipped,HBMX91003241,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.91,0.0684137931,0.00038960000000000004,0.016187299999999998,192.93937580000002,0.0017963,46.1,MPG,N,No averaging
22,2018,BMW,BMX,BMW,230i Coupe,V635700,1,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,36.5,1,Not eqipped,HBMX10043306,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.91,0.0684137931,0.00398,0.183,329.23,0.0079,26.9,MPG,N,No averaging
23,2018,BMW,BMX,BMW,230i Coupe,V635700,1,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,36.5,1,Not eqipped,HBMX10043308,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.91,0.0684137931,0.00018,0.0165,188.88,0.0029,46.8,MPG,N,No averaging
24,2018,BMW,BMX,BMW,230i Coupe,V664102,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,25.2,1,Not eqipped,HBMX91003239,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0684137931,0.0,0.025211,176.38226799999998,0.0020771,50.6,MPG,N,No averaging
25,2018,BMW,BMX,BMW,230i Coupe,V664102,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,25.2,1,Not eqipped,HBMX91003242,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0684137931,0.0049413999999999994,0.2191188,279.69615639999995,0.0051986,31.8,MPG,N,No averaging
26,2018,BMW,BMX,BMW,230i Coupe,V664102,1,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,25.2,1,Not eqipped,HBMX10043779,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0684137931,0.00474,0.2737,298.27,0.0081,29.7,MPG,N,No averaging
27,2018,BMW,BMX,BMW,230i Coupe,V664102,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,24.8,1,Not eqipped,HBMX10043780,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0684137931,0.00665,0.4417,277.79,0.0085,31.8,MPG,N,No averaging
28,2018,BMW,BMX,BMW,230i Coupe,V664102,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,24.8,1,Not eqipped,HBMX10043781,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0684137931,0.00106,0.0609,174.52,0.0019,50.5,MPG,N,No averaging
29,2018,BMW,BMX,BMW,230i Coupe,V664102,3,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,24.8,1,Not eqipped,HBMX10043782,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0684137931,0.00542,0.39399999999999996,294.22,0.0077,30.0,MPG,N,No averaging
30,2018,BMW,BMX,BMW,230i xDrive Convertible,V646702,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.2,1,Not eqipped,HBMX10043748,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00591,0.5383,301.31,0.0094,29.6,MPG,N,No averaging
31,2018,BMW,BMX,BMW,230i xDrive Convertible,V646702,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.2,1,Not eqipped,HBMX10043749,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.0018399999999999998,0.0284,197.41,0.0031,45.3,MPG,N,No averaging
32,2018,BMW,BMX,BMW,230i xDrive Convertible,V646702,5,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.2,1,Not eqipped,HBMX10043750,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00554,0.5415,314.77,0.0088,28.3,MPG,N,No averaging
33,2018,BMW,BMX,BMW,230i xDrive Convertible,V646702,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043751,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.0058,0.3847,289.64,0.0079,30.7,MPG,N,No averaging
34,2018,BMW,BMX,BMW,230i xDrive Convertible,V646702,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043752,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.00093,0.0358,190.19,0.0023,47.0,MPG,N,No averaging
35,2018,BMW,BMX,BMW,230i xDrive Convertible,V646702,7,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043754,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00716,0.366,308.38,0.0088,28.9,MPG,N,No averaging
36,2018,BMW,BMX,BMW,230i xDrive Coupe,V664102,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,HBMX91003243,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0661333333,0.005334,0.4650539000000001,292.7719933,0.007133,30.3,MPG,N,No averaging
37,2018,BMW,BMX,BMW,230i xDrive Coupe,V664102,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,HBMX91003246,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0661333333,0.0010035999999999999,0.04651980000000001,188.77225990000002,0.0027351,47.1,MPG,N,No averaging
38,2018,BMW,BMX,BMW,230i xDrive Coupe,V664102,5,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,HBMX10043783,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0661333333,0.00573,0.4497,301.53,0.0067,29.2,MPG,N,No averaging
39,2018,BMW,BMX,BMW,230i xDrive Coupe,V664102,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,24.8,1,Not eqipped,HBMX10043784,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0661333333,0.00818,0.5151,279.04,0.0075,31.6,MPG,N,No averaging
40,2018,BMW,BMX,BMW,230i xDrive Coupe,V664102,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,24.8,1,Not eqipped,HBMX10043785,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0661333333,0.00243,0.0609,184.42,0.0028,48.1,MPG,N,No averaging
41,2018,BMW,BMX,BMW,230i xDrive Coupe,V664102,7,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,24.8,1,Not eqipped,HBMX10043786,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0661333333,0.00324,0.3772,299.18,0.0072,29.8,MPG,N,No averaging
42,2018,BMW,BMX,BMW,320i,FX99511,0,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,28.0,1,Not eqipped,DBMX10022472,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.2,0.0499310345,0.00974,0.2867,291.87,0.0109,30.4,MPG,N,No averaging
43,2018,BMW,BMX,BMW,320i,FX99511,0,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,28.0,1,Not eqipped,DBMX10022473,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.2,0.0499310345,0.01438,0.16699999999999998,173.83,0.002,51.0,MPG,N,No averaging
44,2018,BMW,BMX,BMW,320i,FX99511,1,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,28.0,1,Not eqipped,DBMX91001503,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.2,0.0499310345,0.008720499999999999,0.5906882,289.964953,0.0126854,30.7,MPG,N,No averaging
45,2018,BMW,BMX,BMW,320i,FX99511,1,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,28.0,1,Not eqipped,DBMX91001541,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.2,0.0499310345,0.0002384,0.32730159999999997,169.320866,0.0014395999999999999,52.7,MPG,N,No averaging
48,2018,BMW,BMX,BMW,320i,FX99511,3,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,28.0,1,Not eqipped,DBMX10022518,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.2,0.0499310345,0.01732,0.3219,315.57,0.0112,28.2,MPG,N,No averaging
49,2018,BMW,BMX,BMW,320i,FX99511,3,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,28.0,1,Not eqipped,DBMX10022519,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.2,0.0499310345,0.01913,0.2664,180.35,0.0016,49.4,MPG,N,No averaging
50,2018,BMW,BMX,BMW,320i,PV69704,0,FBMXJ02.0N20,Both,180,4.0,2.0-N20-320,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,34.1,1,Not eqipped,FBMX10033592,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.08,0.0496551724,0.00953,0.35,300.99,0.0313,29.5,MPG,N,No averaging
51,2018,BMW,BMX,BMW,320i,PV69704,0,FBMXJ02.0N20,Both,180,4.0,2.0-N20-320,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,34.1,1,Not eqipped,FBMX10033593,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.08,0.0496551724,0.0157,0.3064,173.76,0.0042,50.9,MPG,N,No averaging
52,2018,BMW,BMX,BMW,320i,PV69704,1,FBMXJ02.0N20,Both,180,4.0,2.0-N20-320,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,34.0,1,Not eqipped,FBMX10033594,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.08,0.0496551724,0.01236,0.4745,297.8,0.0155,29.7,MPG,N,No averaging
53,2018,BMW,BMX,BMW,320i,PV69704,1,FBMXJ02.0N20,Both,180,4.0,2.0-N20-320,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,34.0,1,Not eqipped,FBMX10033595,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.08,0.0496551724,0.055060000000000005,0.5467,172.37,0.0034,51.3,MPG,N,No averaging
54,2018,BMW,BMX,BMW,320i xDrive,FX99510,0,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,28.0,1,Not eqipped,DBMX10024019,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.15,0.0482666667,0.0178,0.4665,299.04,0.0185,29.9,MPG,N,No averaging
55,2018,BMW,BMX,BMW,320i xDrive,FX99510,0,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,28.0,1,Not eqipped,DBMX10024020,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.15,0.0482666667,0.0139,0.2484,180.32,0.0073,49.6,MPG,N,No averaging
56,2018,BMW,BMX,BMW,320i xDrive,FX99510,1,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,28.0,1,Not eqipped,DBMX10024021,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.15,0.0482666667,0.015330000000000002,0.3514,311.58,0.0151,28.6,MPG,N,No averaging
57,2018,BMW,BMX,BMW,320i xDrive,FX99510,1,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,28.0,1,Not eqipped,DBMX10024022,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.15,0.0482666667,0.01222,0.2612,178.96,0.0029,49.9,MPG,N,No averaging
58,2018,BMW,BMX,BMW,320i xDrive,FX99510,2,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,28.0,1,Not eqipped,DBMX10024076,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.15,0.0482666667,0.02129,0.6426,298.21,0.0131,29.9,MPG,N,No averaging
59,2018,BMW,BMX,BMW,320i xDrive,FX99510,2,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,28.0,1,Not eqipped,DBMX10024077,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.15,0.0482666667,0.01236,0.2636,181.35,0.0053,49.3,MPG,N,No averaging
60,2018,BMW,BMX,BMW,320i xDrive,FX99510,3,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,28.0,1,Not eqipped,DBMX91001741,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.15,0.0482666667,0.007855,0.398889,184.3283971,0.0032971,48.3,MPG,N,No averaging
