,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
10,2016,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,FASXV06.0VHB,Car,568,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,23.2,1,Not eqipped,FASX10032317,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,6.0,2.73,0.1262222222,0.0293,0.335,536.18,0.0141,16.5,MPG,N,No averaging
11,2016,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,FASXV06.0VHB,Car,568,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,23.2,1,Not eqipped,FASX10032318,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.0,2.73,0.1262222222,0.0005,0.03758,309.22,0.00179,28.7,MPG,N,No averaging
12,2016,Audi,ADX,AUDI,A4,D3UB-BAF,0,DADXV02.03UB,Car,211,4.0,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,23.3,1,Not eqipped,DADX10020133,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.984,4.61,0.0544516129,0.0133,0.92,325.0,0.03,27.2,MPG,N,No averaging
13,2016,Audi,ADX,AUDI,A4,D3UB-BAF,0,DADXV02.03UB,Car,211,4.0,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,23.3,1,Not eqipped,DADX10020134,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.984,4.61,0.0544516129,0.0144,1.13,355.0,0.07400000000000001,24.9,MPG,N,No averaging
14,2016,Audi,ADX,AUDI,A4,D3UB-BAF,0,DADXV02.03UB,Car,211,4.0,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,23.3,1,Not eqipped,DADX10020135,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,1.984,4.61,0.0544516129,0.1944,1.52,334.0,0.037000000000000005,26.4,MPG,N,No averaging
15,2016,Audi,ADX,AUDI,A4,D3UB-BAF,0,DADXV02.03UB,Car,211,4.0,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,23.3,1,Not eqipped,DADX10020464,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,4.61,0.0544516129,0.0221,0.67,292.0,0.025,30.3,MPG,N,No averaging
16,2016,Audi,ADX,AUDI,A4,D3UB-BAF,0,DADXV02.03UB,Car,211,4.0,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,23.3,1,Not eqipped,DADX10020465,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,4.61,0.0544516129,0.0109,0.14,199.0,0.006,44.6,MPG,N,No averaging
17,2016,Audi,ADX,AUDI,A4,D3UB-BMQ,0,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,31.2,2,"Equipped, not shifted by SIL",DADX10020117,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.984,3.69,0.05275,0.0163,0.88,308.0,0.027000000000000003,28.7,MPG,N,No averaging
18,2016,Audi,ADX,AUDI,A4,D3UB-BMQ,0,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,31.2,2,"Equipped, not shifted by SIL",DADX10020118,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.984,3.69,0.05275,0.008,0.59,374.0,0.028999999999999998,23.7,MPG,N,No averaging
19,2016,Audi,ADX,AUDI,A4,D3UB-BMQ,0,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,31.2,2,"Equipped, not shifted by SIL",DADX10020119,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,1.984,3.69,0.05275,0.1293,2.19,365.0,0.026000000000000002,24.1,MPG,N,No averaging
20,2016,Audi,ADX,AUDI,A4,D3UB-BMQ,0,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,31.2,2,"Equipped, not shifted by SIL",DADX10020475,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.69,0.05275,0.0234,1.03,323.0,0.019,27.4,MPG,N,No averaging
21,2016,Audi,ADX,AUDI,A4,D3UB-BMQ,0,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,31.2,2,"Equipped, not shifted by SIL",DADX10020476,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.69,0.05275,0.0096,0.12,203.0,0.004,43.7,MPG,N,No averaging
22,2016,Audi,ADX,AUDI,A4,D3UB-BMQ,1,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,31.2,2,"Equipped, not shifted by SIL",DADX10020120,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.984,3.69,0.0544516129,0.01,0.84,368.0,0.016,24.1,MPG,N,No averaging
23,2016,Audi,ADX,AUDI,A4,D3UB-BMQ,1,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,31.2,2,"Equipped, not shifted by SIL",DADX10020121,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,1.984,3.69,0.0544516129,0.1815,3.02,363.0,0.034,24.1,MPG,N,No averaging
24,2016,Audi,ADX,AUDI,A4,D3UB-BMQ,1,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,31.2,2,"Equipped, not shifted by SIL",DADX10020124,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.984,3.69,0.0544516129,0.0216,0.78,301.0,0.027000000000000003,29.4,MPG,N,No averaging
25,2016,Audi,ADX,AUDI,A4,D3UB-BMQ,1,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,31.2,2,"Equipped, not shifted by SIL",DADX10020477,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.69,0.0544516129,0.0233,0.73,314.0,0.018000000000000002,28.2,MPG,N,No averaging
26,2016,Audi,ADX,AUDI,A4,D3UB-BMQ,1,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,31.2,2,"Equipped, not shifted by SIL",DADX10020478,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.69,0.0544516129,0.0091,0.13,200.0,0.004,44.4,MPG,N,No averaging
34,2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,0,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,25.7,1,Not eqipped,DADX10022555,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.995,3.2,0.0572631579,0.0368,1.15,387.0,0.016,22.9,MPG,N,No averaging
35,2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,0,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,25.7,1,Not eqipped,DADX10022712,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.995,3.2,0.0572631579,0.0227,0.55,384.0,0.022000000000000002,23.2,MPG,N,No averaging
36,2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,25.7,1,Not eqipped,DADX10022562,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,2.995,3.2,0.0572631579,0.32899999999999996,1.52,475.0,0.028999999999999998,18.6,MPG,N,No averaging
37,2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,25.7,1,Not eqipped,DADX10022565,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.995,3.2,0.0572631579,0.0399,1.36,388.0,0.017,22.9,MPG,N,No averaging
38,2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,25.7,1,Not eqipped,DADX10022566,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,2.995,3.2,0.0572631579,0.0159,0.3,464.0,0.022000000000000002,19.2,MPG,N,No averaging
39,2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,25.7,1,Not eqipped,DADX10022713,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.995,3.2,0.0572631579,0.0255,0.67,396.0,0.019,22.5,MPG,N,No averaging
40,2016,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,25.7,1,Not eqipped,DADX10022714,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.995,3.2,0.0572631579,0.0272,0.3,251.0,0.006999999999999999,35.5,MPG,N,No averaging
41,2016,Audi,ADX,AUDI,Q5,DFUB-Q5A,0,DADXT02.04UB,Truck,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,30.3,1,Not eqipped,DADX10021373,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.76,0.046888888899999995,0.0254,0.46,358.0,0.026000000000000002,24.8,MPG,N,No averaging
42,2016,Audi,ADX,AUDI,Q5,DFUB-Q5A,0,DADXT02.04UB,Truck,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,30.3,1,Not eqipped,DADX10021451,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.76,0.046888888899999995,0.0073,0.11,230.0,0.006,38.6,MPG,N,No averaging
43,2016,Audi,ADX,AUDI,Q5,DFUB-Q5A,1,DADXJ02.0FUB,Both,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,30.3,1,Not eqipped,DADX10022545,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,1.984,3.76,0.046888888899999995,0.0028,0.13,229.0,0.0034,27.1,MPG,N,No averaging
44,2016,Audi,ADX,AUDI,Q5,DFUB-Q5A,1,DADXJ02.0FUB,Both,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,30.3,1,Not eqipped,DADX10022548,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,1.984,3.76,0.046888888899999995,0.0139,0.163,357.0,0.0279,17.4,MPG,N,No averaging
48,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024445,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.967,3.08,0.0505263158,0.0035,0.0,361.0,0.094,28.2,MPG,N,No averaging
49,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024445,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.967,3.08,0.0505263158,0.0035,0.0,361.0,0.094,28.2,MPG,N,No averaging
50,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024445,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.967,3.08,0.0505263158,0.0035,0.0,361.0,0.094,28.2,MPG,N,No averaging
51,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024447,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,3.08,0.0505263158,0.0006,0.0,358.0,0.036000000000000004,28.4,MPG,N,No averaging
52,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024447,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,3.08,0.0505263158,0.0006,0.0,358.0,0.036000000000000004,28.4,MPG,N,No averaging
53,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024447,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,3.08,0.0505263158,0.0006,0.0,358.0,0.036000000000000004,28.4,MPG,N,No averaging
54,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024794,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,3.08,0.0505263158,0.0234,0.34,356.0,0.031,28.5,MPG,N,No averaging
55,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024794,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,3.08,0.0505263158,0.0234,0.34,356.0,0.031,28.5,MPG,N,No averaging
56,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024794,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,3.08,0.0505263158,0.0234,0.34,356.0,0.031,28.5,MPG,N,No averaging
57,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024795,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.967,3.08,0.0505263158,0.0019,0.0,231.0,0.0,44.0,MPG,N,No averaging
58,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024795,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.967,3.08,0.0505263158,0.0019,0.0,231.0,0.0,44.0,MPG,N,No averaging
59,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024795,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.967,3.08,0.0505263158,0.0019,0.0,231.0,0.0,44.0,MPG,N,No averaging
60,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024444,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,3.08,0.0505263158,0.0009,0.0,351.0,0.024,29.0,MPG,N,No averaging
61,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024444,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,3.08,0.0505263158,0.0009,0.0,351.0,0.024,29.0,MPG,N,No averaging
62,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024444,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,3.08,0.0505263158,0.0009,0.0,351.0,0.024,29.0,MPG,N,No averaging
63,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024796,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,3.08,0.0505263158,0.0259,0.31,340.0,0.033,29.9,MPG,N,No averaging
64,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024796,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,3.08,0.0505263158,0.0259,0.31,340.0,0.033,29.9,MPG,N,No averaging
65,2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,24.7,1,Not eqipped,EADX10024796,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,3.08,0.0505263158,0.0259,0.31,340.0,0.033,29.9,MPG,N,No averaging
66,2016,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,DADXT02.0HUB,Truck,211,4.0,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,30.3,1,Not eqipped,DADX10021667,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.984,3.76,0.0444210526,0.0197,1.15,323.0,0.022000000000000002,27.5,MPG,N,No averaging
67,2016,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,DADXT02.0HUB,Truck,211,4.0,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,30.3,1,Not eqipped,DADX10021669,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.984,3.76,0.0444210526,0.0111,0.573,324.0,0.011000000000000001,27.5,MPG,N,No averaging
68,2016,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,DADXT02.0HUB,Truck,211,4.0,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,30.3,1,Not eqipped,DADX10021670,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,1.984,3.76,0.0444210526,0.2453,1.3,382.0,0.091,23.1,MPG,N,No averaging
69,2016,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,DADXT02.0HUB,Truck,211,4.0,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,30.3,1,Not eqipped,DADX10021823,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.76,0.0444210526,0.032,0.93,292.0,0.027000000000000003,30.4,MPG,N,No averaging
