,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
34,2015,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6.0,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021111,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3342,1.53,488.0,0.032,18.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
35,2015,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6.0,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021112,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0071,0.04,448.0,0.017,19.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
36,2015,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6.0,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021115,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0467,1.46,363.0,0.015,24.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
37,2015,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6.0,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021326,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018000000000000002,0.35,391.0,0.019,22.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
38,2015,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6.0,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021327,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0197,0.28,236.0,0.006999999999999999,37.6,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
39,2015,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020969,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0039,1.28,422.0,0.021,21.0,MPG,N,No averaging
40,2015,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020972,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0399,1.63,343.0,0.012,25.7,MPG,N,No averaging
41,2015,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020974,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1126,1.15,429.0,0.025,20.6,MPG,N,No averaging
42,2015,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10021191,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0243,0.71,358.0,0.012,24.8,MPG,N,No averaging
43,2015,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10021192,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0099,0.17,219.0,0.002,40.5,MPG,N,No averaging
44,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024731,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0.0,297.0,0.0652,34.3,MPG,N,No averaging
45,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024731,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0.0,297.0,0.0652,34.3,MPG,N,No averaging
46,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024731,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0.0,297.0,0.0652,34.3,MPG,N,No averaging
47,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10025147,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0269,0.233,329.0,0.0366,30.9,MPG,N,No averaging
48,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10025147,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0269,0.233,329.0,0.0366,30.9,MPG,N,No averaging
49,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10025147,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0269,0.233,329.0,0.0366,30.9,MPG,N,No averaging
50,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024733,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0352,0.37,409.0,0.17,24.8,MPG,N,No averaging
51,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024733,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0352,0.37,409.0,0.17,24.8,MPG,N,No averaging
52,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024733,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0352,0.37,409.0,0.17,24.8,MPG,N,No averaging
53,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024734,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0049,0.002,358.0,0.0721,28.4,MPG,N,No averaging
54,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024734,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0049,0.002,358.0,0.0721,28.4,MPG,N,No averaging
55,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024734,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0049,0.002,358.0,0.0721,28.4,MPG,N,No averaging
56,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024736,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0021,0.002,309.0,0.0384,32.9,MPG,N,No averaging
57,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024736,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0021,0.002,309.0,0.0384,32.9,MPG,N,No averaging
58,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10024736,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0021,0.002,309.0,0.0384,32.9,MPG,N,No averaging
59,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10025148,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0027,0.003,194.0,0.0,52.5,MPG,N,No averaging
60,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10025148,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0027,0.003,194.0,0.0,52.5,MPG,N,No averaging
