,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
13,2023,BMW,BMX,BMW,228i Gran Coupe,7F72606,0,2.0,MBMXJ02.0B4X,Both,228,4.0,B46A20O1F44S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.95,27.4,1,Not eqipped,MBMX10066520,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006490000000000001,0.0029978,175.49532040000003,0.0023005,50.2,MPG,N,No averaging
14,2023,BMW,BMX,BMW,228i Gran Coupe,7F72606,1,2.0,MBMXJ02.0B4X,Both,228,4.0,B46A20O1F44S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.95,27.4,1,Not eqipped,MBMX10066437,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0050199,0.2178812,287.6702787,0.0021871,30.5,MPG,N,No averaging
15,2023,BMW,BMX,BMW,228i Gran Coupe,7F72606,1,2.0,MBMXJ02.0B4X,Both,228,4.0,B46A20O1F44S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.95,27.4,1,Not eqipped,MBMX10066440,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.9999999999999997e-05,0.0015,191.3054,0.0021,46.0,MPG,N,No averaging
16,2023,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,0,2.0,LBMXJ02.0B4X,Both,228,4.0,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062748,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007389199999999999,0.18433429999999998,296.47228939999997,0.0048707,29.7,MPG,N,No averaging
17,2023,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,0,2.0,LBMXJ02.0B4X,Both,228,4.0,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062749,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00041150000000000003,0.0010222999999999999,182.9377615,0.0036323999999999996,48.0,MPG,N,No averaging
18,2023,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,1,2.0,LBMXJ02.0B4X,Both,228,4.0,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062750,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005331,0.0,194.3658064,0.0048682,45.3,MPG,N,No averaging
19,2023,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,1,2.0,LBMXJ02.0B4X,Both,228,4.0,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062751,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0070675,0.19850820000000002,302.30541439999996,0.0092353,29.1,MPG,N,No averaging
22,2023,BMW,BMX,BMW,230i xDrive Coupe,8C35761,0,2.0,PBMXV02.0M48,Car,255,4.0,B48B20O1G42X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,23.9,1,Not eqipped,PBMX10075788,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.010439200000000001,0.3862615,280.6312066,0.0243581,31.3,MPG,N,No averaging
23,2023,BMW,BMX,BMW,230i xDrive Coupe,8C35761,0,2.0,PBMXV02.0M48,Car,255,4.0,B48B20O1G42X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,23.9,1,Not eqipped,PBMX10075789,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001849,0.0510418,178.1168155,0.0027041,49.6,MPG,N,No averaging
24,2023,BMW,BMX,BMW,230i xDrive Coupe,8C35761,0,2.0,PBMXV02.0M48,Car,255,4.0,B48B20O1G42X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,23.9,1,Not eqipped,PBMX10075790,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.011715999999999999,0.355394,276.8386655,0.024522,31.8,MPG,N,No averaging
26,2023,BMW,BMX,BMW,330e Sedan,FM00670,0,2.0,PBMXJ02.0H30,Both,181,4.0,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,PBMX10075028,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0030048,1.0034834000000001,471.21953360000003,0.0020132,18.7,MPG,N,No averaging
27,2023,BMW,BMX,BMW,330e Sedan,FM00670,0,2.0,PBMXJ02.0H30,Both,181,4.0,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,PBMX10075029,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0014414999999999999,0.1452481,293.27797549999997,0.0069051,30.1,MPG,N,No averaging
30,2023,BMW,BMX,BMW,330e Sedan,FM00670,0,2.0,PBMXJ02.0H30,Both,181,4.0,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,PBMX10075081,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01045,0.5793,253.3888,0.00175,34.8,MPG,N,No averaging
31,2023,BMW,BMX,BMW,330e Sedan,FM00670,0,2.0,PBMXJ02.0H30,Both,181,4.0,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,PBMX10075082,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000205,0.0320254,190.40000659999998,0.0025884000000000002,46.4,MPG,N,No averaging
32,2023,BMW,BMX,BMW,330e xDrive Sedan,FM00680,1,2.0,PBMXJ02.0H30,Both,181,4.0,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,PBMX10074501,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0025934,1.7574886000000003,492.8673951,0.0019386,17.8,MPG,N,No averaging
36,2023,BMW,BMX,BMW,330e xDrive Sedan,FM00680,1,2.0,PBMXJ02.0H30,Both,181,4.0,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,PBMX91005115,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0010019999999999999,0.1539087,294.2496338,0.0093485,30.2,MPG,N,No averaging
37,2023,BMW,BMX,BMW,330e xDrive Sedan,FM00680,1,2.0,PBMXJ02.0H30,Both,181,4.0,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,PBMX91005116,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004932,0.0,192.94284059999998,0.0022581999999999997,46.0,MPG,N,No averaging
38,2023,BMW,BMX,BMW,330e xDrive Sedan,FM00680,1,2.0,PBMXJ02.0H30,Both,181,4.0,XB1142O1G20X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.23,28.8,1,Not eqipped,PBMX91005136,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0154457,0.6325353,275.324585,0.0011384000000000001,32.2,MPG,N,No averaging
39,2023,BMW,BMX,BMW,430i Convertible,CE02317,0,2.0,MBMXJ02.0B4X,Both,255,4.0,B46B20O1G23S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,MBMX10066521,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006829699999999999,0.46697340000000004,289.44698569999997,0.0078076000000000005,30.3,MPG,N,No averaging
40,2023,BMW,BMX,BMW,430i Convertible,CE02317,0,2.0,MBMXJ02.0B4X,Both,255,4.0,B46B20O1G23S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,MBMX10066526,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006767,0.0124286,185.06943859999998,0.0025517,47.5,MPG,N,No averaging
41,2023,BMW,BMX,BMW,430i Convertible,CE02317,1,2.0,MBMXJ02.0B4X,Both,255,4.0,B46B20O1G23S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,MBMX10066529,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0068192999999999995,0.1976641,290.53994730000005,0.0081514,30.2,MPG,N,No averaging
42,2023,BMW,BMX,BMW,430i Convertible,CE02317,1,2.0,MBMXJ02.0B4X,Both,255,4.0,B46B20O1G23S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,MBMX10066530,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00016,0.0207,190.2777,0.0025,46.3,MPG,N,No averaging
43,2023,BMW,BMX,BMW,430i Convertible,CE02317,1,2.0,MBMXJ02.0B4X,Both,255,4.0,B46B20O1G23S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,MBMX10066531,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066861,0.3485738,285.2944526,0.0093025,30.8,MPG,N,No averaging
44,2023,BMW,BMX,BMW,430i Convertible,CE02317,1,2.0,MBMXJ02.0B4X,Both,255,4.0,B46B20O1G23S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,MBMX10066532,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,7.23e-05,0.0026831,189.4482481,0.0022007,46.5,MPG,N,No averaging
45,2023,BMW,BMX,BMW,430i Coupe,CD19713,0,2.0,MBMXJ02.0B4X,Both,255,4.0,B4620O1G22S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,MBMX10065543,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006587699999999999,0.2697491,260.1399804,0.0112926,33.8,MPG,N,No averaging
46,2023,BMW,BMX,BMW,430i Coupe,CD19713,0,2.0,MBMXJ02.0B4X,Both,255,4.0,B4620O1G22S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,MBMX10065544,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00021430000000000003,0.0281343,173.9119441,0.0029411999999999997,50.5,MPG,N,No averaging
47,2023,BMW,BMX,BMW,430i Coupe,CD19713,1,2.0,MBMXJ02.0B4X,Both,255,4.0,B4620O1G22S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,MBMX10065545,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007631699999999999,0.3757518,273.2400778,0.0081125,32.1,MPG,N,No averaging
48,2023,BMW,BMX,BMW,430i Coupe,CD19713,1,2.0,MBMXJ02.0B4X,Both,255,4.0,B4620O1G22S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,MBMX10065599,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001888,0.0238065,178.9754248,0.0032237999999999998,49.1,MPG,N,No averaging
49,2023,BMW,BMX,BMW,430i Coupe,CD19713,1,2.0,MBMXJ02.0B4X,Both,255,4.0,B4620O1G22S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,MBMX10065603,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002661,7e-07,178.20427800000002,0.0033213,49.4,MPG,N,No averaging
50,2023,BMW,BMX,BMW,430i xDrive Convertible,CF26844,0,2.0,NBMXJ02.0B4X,Both,255,4.0,B46B20O1G23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,NBMX10070190,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0058659,0.2520634,290.4676209,0.0024427,30.3,MPG,N,No averaging
51,2023,BMW,BMX,BMW,430i xDrive Convertible,CF26844,0,2.0,NBMXJ02.0B4X,Both,255,4.0,B46B20O1G23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,NBMX10070191,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,8.65e-05,0.0020431,183.36845269999998,0.0022714000000000002,48.0,MPG,N,No averaging
52,2023,BMW,BMX,BMW,430i xDrive Convertible,CF26844,1,2.0,NBMXJ02.0B4X,Both,255,4.0,B46B20O1G23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,NBMX10070198,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007908199999999999,0.2749315,302.1324852,0.0022837,29.1,MPG,N,No averaging
53,2023,BMW,BMX,BMW,430i xDrive Convertible,CF26844,1,2.0,NBMXJ02.0B4X,Both,255,4.0,B46B20O1G23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,NBMX10070200,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001026,0.0077643,197.90078590000002,0.0016756,44.4,MPG,N,No averaging
54,2023,BMW,BMX,BMW,430i xDrive Coupe,CD19634,0,2.0,MBMXJ02.0B4X,Both,255,4.0,B4620O1G22X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,MBMX10065913,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0078073000000000005,0.4539393,288.2270587,0.011557799999999998,30.4,MPG,N,No averaging
55,2023,BMW,BMX,BMW,430i xDrive Coupe,CD19634,0,2.0,MBMXJ02.0B4X,Both,255,4.0,B4620O1G22X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,MBMX10065914,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001826,0.0043229,178.840881,0.0020299,49.1,MPG,N,No averaging
56,2023,BMW,BMX,BMW,430i xDrive Coupe,CD19634,1,2.0,MBMXJ02.0B4X,Both,255,4.0,B4620O1G22X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,MBMX10065917,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065851,0.3681382,295.8051621,0.007492699999999999,29.6,MPG,N,No averaging
57,2023,BMW,BMX,BMW,430i xDrive Coupe,CD19634,1,2.0,MBMXJ02.0B4X,Both,255,4.0,B4620O1G22X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,MBMX10065918,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.270000000000001e-05,0.0008702,197.30805700000002,0.0025489,44.6,MPG,N,No averaging
58,2023,BMW,BMX,BMW,530e,GM43786,0,2.0,MBMXJ02.0H30,Both,181,4.0,XB1142O1G30S,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.23,28.1,1,Not eqipped,MBMX10064811,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.00053,0.134,316.5432,0.011,27.7,MPG,N,No averaging
60,2023,BMW,BMX,BMW,530e,GM43786,0,2.0,MBMXJ02.0H30,Both,181,4.0,XB1142O1G30S,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.23,28.1,1,Not eqipped,MBMX10064813,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00295,1.15525,353.1454,0.0018100000000000002,24.8,MPG,N,No averaging
63,2023,BMW,BMX,BMW,530e,GM43786,0,2.0,MBMXJ02.0H30,Both,181,4.0,XB1142O1G30S,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.23,28.1,1,Not eqipped,MBMX10065102,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01063,0.4374,272.3731,0.0014,32.2,MPG,N,No averaging
64,2023,BMW,BMX,BMW,530e,GM43786,0,2.0,MBMXJ02.0H30,Both,181,4.0,XB1142O1G30S,SA,Semi-Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.23,28.1,1,Not eqipped,MBMX10065104,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00016,0.0407,210.3562,0.003,41.8,MPG,N,No averaging
65,2023,BMW,BMX,BMW,530e xDrive,GM45191,0,2.0,MBMXJ02.0H30,Both,181,4.0,XB1142O1G30X,SA,Semi-Automatic,8,N,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.23,27.9,1,Not eqipped,MBMX10065096,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.00054,0.2046,335.4582,0.0119,26.2,MPG,N,No averaging
66,2023,BMW,BMX,BMW,530e xDrive,GM45191,0,2.0,MBMXJ02.0H30,Both,181,4.0,XB1142O1G30X,SA,Semi-Automatic,8,N,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.23,27.9,1,Not eqipped,MBMX10065098,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00037999999999999997,0.43856999999999996,397.8331,0.00451,22.0,MPG,N,No averaging
70,2023,BMW,BMX,BMW,530e xDrive,GM45191,0,2.0,MBMXJ02.0H30,Both,181,4.0,XB1142O1G30X,SA,Semi-Automatic,8,N,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.23,27.9,1,Not eqipped,MBMX10066361,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.009170000000000001,0.5832,297.1597,0.0021,29.5,MPG,N,No averaging
71,2023,BMW,BMX,BMW,530e xDrive,GM45191,0,2.0,MBMXJ02.0H30,Both,181,4.0,XB1142O1G30X,SA,Semi-Automatic,8,N,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.23,27.9,1,Not eqipped,MBMX10066362,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00021,0.0491,217.0093,0.0024,40.5,MPG,N,No averaging
72,2023,BMW,BMX,BMW,530i,CD01549,0,2.0,MBMXJ02.0B4X,Both,248,4.0,B46B20O1G30S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,23.4,1,Not eqipped,MBMX10065074,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0102846,0.2006445,272.5854124,0.0032641,32.2,MPG,N,No averaging
73,2023,BMW,BMX,BMW,530i,CD01549,0,2.0,MBMXJ02.0B4X,Both,248,4.0,B46B20O1G30S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,23.4,1,Not eqipped,MBMX10065075,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003782,0.0034726999999999996,181.4275802,0.0025274,48.6,MPG,N,No averaging
