,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE
10,2017,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020120,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.01,0.84,368.0,0.016,24.1
11,2017,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020121,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1815,3.02,363.0,0.034,24.1
12,2017,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020124,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0216,0.78,301.0,0.027,29.4
13,2017,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020477,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0233,0.73,314.0,0.018,28.2
14,2017,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020478,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091,0.13,200.0,0.004,44.4
15,2017,Audi,ADX,AUDI,Q5,D3UF-Q5A,0,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.2,25.7,1,Not eqipped,DADX10022555,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0368,1.15,387.0,0.016,22.9
16,2017,Audi,ADX,AUDI,Q5,D3UF-Q5A,0,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.2,25.7,1,Not eqipped,DADX10022712,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0227,0.55,384.0,0.022,23.2
17,2017,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.2,25.7,1,Not eqipped,DADX10022562,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.329,1.52,475.0,0.029,18.6
18,2017,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.2,25.7,1,Not eqipped,DADX10022565,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0399,1.36,388.0,0.017,22.9
19,2017,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.2,25.7,1,Not eqipped,DADX10022566,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0159,0.3,464.0,0.022,19.2
20,2017,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.2,25.7,1,Not eqipped,DADX10022713,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0255,0.67,396.0,0.019,22.5
21,2017,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.2,25.7,1,Not eqipped,DADX10022714,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0272,0.3,251.0,0.007,35.5
22,2017,Audi,ADX,AUDI,Q5,DFUB-Q5A,0,1.984,DADXT02.04UB,Truck,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.76,30.3,1,Not eqipped,DADX10021373,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0254,0.46,358.0,0.026,24.8
23,2017,Audi,ADX,AUDI,Q5,DFUB-Q5A,0,1.984,DADXT02.04UB,Truck,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.76,30.3,1,Not eqipped,DADX10021451,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0073,0.11,230.0,0.006,38.6
24,2017,Audi,ADX,AUDI,Q5,DFUB-Q5A,1,1.984,DADXJ02.0FUB,Both,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.76,30.3,1,Not eqipped,DADX10022545,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0028,0.13,229.0,0.0034,27.1
25,2017,Audi,ADX,AUDI,Q5,DFUB-Q5A,1,1.984,DADXJ02.0FUB,Both,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.76,30.3,1,Not eqipped,DADX10022548,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0139,0.163,357.0,0.0279,17.4
26,2017,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.9930000000000003,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.08,27.2,1,Not eqipped,EADX10024738,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0164,0.35,467.0,0.019,19.1
27,2017,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.9930000000000003,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.08,27.2,1,Not eqipped,EADX10024739,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0049,0.08,474.0,0.016,18.9
28,2017,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.9930000000000003,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.08,27.2,1,Not eqipped,EADX10024740,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0304,0.37,378.0,0.011,23.6
29,2017,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.9930000000000003,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.08,27.2,1,Not eqipped,EADX10024742,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1658,2.09,572.0,0.017,15.5
30,2017,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.9930000000000003,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.08,27.2,1,Not eqipped,EADX10025150,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0269,0.18,253.0,0.002,35.3
31,2017,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.9930000000000003,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.08,27.2,1,Not eqipped,EADX10032622,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0239,0.36,532.0,0.036,16.8
32,2017,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.9930000000000003,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.08,27.2,1,Not eqipped,EADX10032623,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0243,0.12,286.0,0.008,31.3
33,2017,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.9930000000000003,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.08,27.2,1,Not eqipped,EADX10032624,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0268,0.34,422.0,0.024,21.2
34,2017,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.9930000000000003,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.08,27.2,1,Not eqipped,EADX10032625,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1104,1.92,658.0,0.041,13.5
35,2017,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.9930000000000003,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.08,27.2,1,Not eqipped,EADX10032626,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.007,0.11,526.0,0.017,17.0
36,2017,Audi,ADX,AUDI,S5,D3UF-BAQ,0,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.88,32.7,1,Not eqipped,DADX10020012,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156,0.3,396.0,0.02,22.4
37,2017,Audi,ADX,AUDI,S5,D3UF-BAQ,0,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.88,32.7,1,Not eqipped,DADX10020013,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0072,0.09,248.0,0.006,35.8
38,2017,Audi,ADX,AUDI,S5,D3UF-BAQ,0,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.88,32.7,1,Not eqipped,DADX10020014,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0328,0.9,356.0,0.014,24.9
39,2017,Audi,ADX,AUDI,S5,D3UF-BAQ,0,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.88,32.7,1,Not eqipped,DADX10020015,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0086,0.06,448.0,0.019,19.8
40,2017,Audi,ADX,AUDI,S5,D3UF-BAQ,0,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.88,32.7,1,Not eqipped,DADX10020016,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2812,1.29,455.0,0.018,19.4
41,2017,Audi,ADX,AUDI,S5,D3UF-BAQ,1,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.88,32.7,1,Not eqipped,DADX10020019,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0331,0.93,376.0,0.015,23.5
42,2017,Audi,ADX,AUDI,S5,D3UF-BAQ,1,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.88,32.7,1,Not eqipped,DADX10020020,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0123,0.13,460.0,0.019,19.3
43,2017,Audi,ADX,AUDI,S5,D3UF-BAQ,1,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.88,32.7,1,Not eqipped,DADX10020021,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.357,1.7,472.0,0.021,18.7
44,2017,Audi,ADX,AUDI,S5,D3UF-BAQ,1,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.88,32.7,1,Not eqipped,DADX10020439,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0176,0.38,401.0,0.017,22.1
45,2017,Audi,ADX,AUDI,S5,D3UF-BAQ,1,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.88,32.7,1,Not eqipped,DADX10020440,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0172,0.21,256.0,0.006,34.7
46,2017,Audi,ADX,AUDI,S5,D3UF-BMQ,0,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.68,39.1,2,"Equipped, not shifted by SIL",DADX10020022,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0334,0.39,443.0,0.024,20.0
47,2017,Audi,ADX,AUDI,S5,D3UF-BMQ,0,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.68,39.1,2,"Equipped, not shifted by SIL",DADX10020023,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0148,0.21,266.0,0.006,33.4
48,2017,Audi,ADX,AUDI,S5,D3UF-BMQ,0,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.68,39.1,2,"Equipped, not shifted by SIL",DADX10020024,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0247,0.24,363.0,0.03,24.5
49,2017,Audi,ADX,AUDI,S5,D3UF-BMQ,0,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.68,39.1,2,"Equipped, not shifted by SIL",DADX10020025,MFR,No,11,Cold CO,61,Tier 2 Cert Gasoline,FTP,0.304,1.47,457.0,0.023,19.3
50,2017,Audi,ADX,AUDI,S5,D3UF-BMQ,0,2.995,DADXJ03.03UF,Both,333,6.0,CGXC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.68,39.1,2,"Equipped, not shifted by SIL",DADX10020026,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0041,0.01,460.0,0.037,19.3
51,2017,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,0,3.9930000000000003,EADXV04.03UJ,Car,520,8.0,CMM,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,2.85,23.4,1,Not eqipped,EADX10028465,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0131,0.29,555.0,0.004,15.9
52,2017,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,0,3.9930000000000003,EADXV04.03UJ,Car,520,8.0,CMM,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,2.85,23.4,1,Not eqipped,EADX10028466,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2444,1.97,624.0,0.036,14.2
53,2017,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,0,3.9930000000000003,EADXV04.03UJ,Car,520,8.0,CMM,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,2.85,23.4,1,Not eqipped,EADX10028467,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0356,0.33,429.0,0.012,20.6
54,2017,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,0,3.9930000000000003,EADXV04.03UJ,Car,520,8.0,CMM,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,2.85,23.4,1,Not eqipped,EADX10028585,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.046,0.24,278.0,0.002,31.7
55,2017,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,0,3.9930000000000003,EADXV04.03UJ,Car,520,8.0,CMM,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,6000,2.85,23.4,1,Not eqipped,EADX10028586,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0318,0.4,511.0,0.031,17.3
56,2017,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,1,3.9930000000000003,EADXV04.03UJ,Car,520,8.0,CMMD,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,2.85,23.4,1,Not eqipped,EADX10028469,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0105,0.03,526.0,0.007,16.8
57,2017,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,1,3.9930000000000003,EADXV04.03UJ,Car,520,8.0,CMMD,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,2.85,23.4,1,Not eqipped,EADX10028470,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2117,1.31,599.0,0.039,14.8
58,2017,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,1,3.9930000000000003,EADXV04.03UJ,Car,520,8.0,CMMD,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,2.85,23.4,1,Not eqipped,EADX10028472,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0368,0.2,384.0,0.013,23.0
59,2017,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,1,3.9930000000000003,EADXV04.03UJ,Car,520,8.0,CMMD,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,2.85,23.4,1,Not eqipped,EADX10028587,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.023,0.28,462.0,0.031,19.1
60,2017,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,1,3.9930000000000003,EADXV04.03UJ,Car,520,8.0,CMMD,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,2.85,23.4,1,Not eqipped,EADX10028588,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0369,0.19,263.0,0.004,33.6
61,2017,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,0,5.997999999999999,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,6000,2.85,24.9,1,Not eqipped,DBEX10022242,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0143,0.191,510.0,0.0463,17.4
62,2017,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,0,5.997999999999999,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,6000,2.85,24.9,1,Not eqipped,DBEX10022243,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0711,0.768,625.0,0.042,14.2
63,2017,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,0,5.997999999999999,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,6000,2.85,24.9,1,Not eqipped,DBEX10022245,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.4998,4.87,648.0,0.0421,13.6
64,2017,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,0,5.997999999999999,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,6000,2.85,24.9,1,Not eqipped,DBEX10022356,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0345,0.285,617.0,0.0255,14.4
65,2017,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,0,5.997999999999999,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,6000,2.85,24.9,1,Not eqipped,DBEX10022357,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023,0.013,333.0,0.0086,26.7
