Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2019,BMW,BMX,BMW,230i Convertible,V646702,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10044021,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0031900,0.1754000,293.7400000,0.0047000,,0.0006800,0.0019000,30.3,MPG,29.2000000,30.8000000,30.5000000,,0.3910000,0.0400000,0.5510000,51.900,0.1990,0.02188,21.000,0.25500,0.01612,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Convertible,V646702,1,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX91003278,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0035087,0.4549530,311.4590798,0.0065743,,0.0011827,,28.6,MPG,28.0684385,28.0578049,29.8209286,,0.2851140,0.2100910,0.8835390,51.900,0.1990,0.02188,21.000,0.25500,0.01612,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Convertible,V646702,1,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX91003279,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0224097,189.5904212,0.0028590,,0.0000538,,46.9,MPG,,,,,2.5105750,1.7933160,0.2867420,51.900,0.1990,0.02188,21.000,0.25500,0.01612,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Convertible,V646702,2,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043921,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0046500,0.4268000,285.8800000,0.0039000,,0.0009500,0.0012000,31.1,MPG,30.0000000,31.1000000,32.1000000,,0.4970000,0.3850000,0.3730000,47.900,0.2110,0.02189,15.500,0.27900,0.01574,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Convertible,V646702,2,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043922,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001400,0.0224000,185.5700000,0.0026000,,0,,48.0,MPG,,,,,0.9170000,0.6680000,0.2200000,47.900,0.2110,0.02189,15.500,0.27900,0.01574,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Convertible,V646702,3,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043923,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0048400,0.2860000,306.3251000,0.0050000,,0.0015000,0.0011000,29.1,MPG,27.7000000,28.7000000,31.0000000,,0.5300000,0.3620000,0.8980000,47.900,0.2110,0.02189,15.500,0.27900,0.01574,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Coupe,V635700,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37.0,1,Not eqipped,HBMX91003240,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0049324,0.2337029,337.1654796,0.0051066,,0.0013344,,26.4,MPG,26.7075616,25.0330771,29.0473488,,2.0010320,1.2063800,0.7264370,40.600,0.1210,0.01743,25.000,0.02900,0.01756,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Coupe,V635700,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37.0,1,Not eqipped,HBMX91003241,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003896,0.0161873,192.9393758,0.0017963,,0.0003979,,46.1,MPG,,,,,3.0015430,2.7854680,0.2095180,40.600,0.1210,0.01743,25.000,0.02900,0.01756,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Coupe,V635700,1,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043306,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0039800,0.1830000,329.2300000,0.0079000,,0.0008100,0.0004400,26.9,MPG,27.3000000,25.3000000,29.8000000,,3.7120000,2.2390000,2.1110000,36.900,0.1110,0.01744,22.700,0.06000,0.01793,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Coupe,V635700,1,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043308,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001800,0.0165000,188.8800000,0.0029000,,0,,46.8,MPG,,,,,3.0930000,2.4240000,0.3220000,36.900,0.1110,0.01744,22.700,0.06000,0.01793,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Coupe,V664102,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,25.2,1,Not eqipped,HBMX91003239,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0252110,176.3822680,0.0020771,,0.0003707,,50.6,MPG,,,,,3.2929320,2.4194580,0.5356180,49.900,0.2040,0.02022,18.500,0.23900,0.01453,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Coupe,V664102,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,25.2,1,Not eqipped,HBMX91003242,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0049414,0.2191188,279.6961564,0.0051986,,0.0017583,,31.8,MPG,30.8014175,31.4366453,33.3216495,,2.8484370,1.6135490,1.6329070,49.900,0.2040,0.02022,18.500,0.23900,0.01453,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Coupe,V664102,1,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,25.2,1,Not eqipped,HBMX10043779,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0047400,0.2737000,298.2700000,0.0081000,,0.0020400,0.0008600,29.7,MPG,28.7000000,29.2000000,31.4000000,,0.3110000,0.0420000,1.4750000,49.900,0.2040,0.02022,18.500,0.23900,0.01453,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Coupe,V664102,2,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,24.8,1,Not eqipped,HBMX10043780,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066500,0.4417000,277.7900000,0.0085000,,0.0020300,0.0009200,31.8,MPG,30.8000000,31.6000000,33.0000000,,0.5020000,0.4660000,1.0720000,46.300,0.2150,0.02023,15.000,0.21700,0.01464,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Coupe,V664102,2,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,24.8,1,Not eqipped,HBMX10043781,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010600,0.0609000,174.5200000,0.0019000,,0.0006200,,50.5,MPG,,,,,2.1140000,1.4250000,0.6110000,46.300,0.2150,0.02023,15.000,0.21700,0.01464,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Coupe,V664102,3,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,24.8,1,Not eqipped,HBMX10043782,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0054200,0.3940000,294.2200000,0.0077000,,0.0022300,0.0010400,30.0,MPG,29.6000000,29.4000000,31.7000000,,0.0610000,0.1900000,1.1230000,46.300,0.2150,0.02023,15.000,0.21700,0.01464,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,4,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043748,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0059100,0.5383000,301.3100000,0.0094000,,0.0029600,0.0014000,29.6,MPG,27.7000000,29.8000000,30.7000000,,0.8560000,0.3940000,0.4790000,64.400,0.5600,0.02633,32.200,0.13800,0.02092,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,4,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043749,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018400,0.0284000,197.4100000,0.0031000,,0.0010500,,45.3,MPG,,,,,1.5240000,0.8130000,0.0750000,64.400,0.5600,0.02633,32.200,0.13800,0.02092,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,5,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043750,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0055400,0.5415000,314.7700000,0.0088000,,0.0024800,0.0014000,28.3,MPG,27.5000000,27.8000000,29.8000000,,2.3860000,1.1400000,0.4870000,64.400,0.5600,0.02633,32.200,0.13800,0.02092,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,6,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043751,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0058000,0.3847000,289.6400000,0.0079000,,0.0024900,0.0013000,30.7,MPG,29.4000000,30.8000000,31.7000000,,2.4970000,1.2780000,0.9800000,60.400,0.5720,0.02634,26.700,0.04900,0.01928,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,6,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043752,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009300,0.0358000,190.1900000,0.0023000,,0.0006700,,47.0,MPG,,,,,8.8030000,5.9980000,0.2470000,60.400,0.5720,0.02634,26.700,0.04900,0.01928,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Convertible,V646702,7,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043754,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0071600,0.3660000,308.3800000,0.0088000,,0.0031100,0.0013000,28.9,MPG,28.0000000,28.5000000,30.4000000,,1.6420000,0.8660000,0.7930000,60.400,0.5720,0.02634,26.700,0.04900,0.01928,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,4,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,HBMX91003243,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0053340,0.4650539,292.7719933,0.0071330,,0.0021454,,30.3,MPG,28.3986763,30.6746949,31.3034230,,2.8307410,1.8692480,2.5801080,63.300,0.5630,0.02467,29.900,0.00700,0.01752,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,4,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,HBMX91003246,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010036,0.0465198,188.7722599,0.0027351,,0.0009825,,47.1,MPG,,,,,4.9057040,4.1118880,1.8875620,63.300,0.5630,0.02467,29.900,0.00700,0.01752,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,5,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,HBMX10043783,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0057300,0.4497000,301.5300000,0.0067000,,0.0020700,0.0013900,29.2,MPG,27.5000000,29.2000000,31.0000000,,0.5620000,0.4590000,1.3660000,63.300,0.5630,0.02467,29.900,0.00700,0.01752,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,6,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,24.8,1,Not eqipped,HBMX10043784,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0081800,0.5151000,279.0400000,0.0075000,,0.0031500,0.0008700,31.6,MPG,29.7000000,32.1000000,32.3000000,,0.8020000,0.4540000,1.5940000,59.500,0.5740,0.02468,28.500,0.13700,0.01898,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,6,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,24.8,1,Not eqipped,HBMX10043785,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024300,0.0609000,184.4200000,0.0028000,,0.0005600,,48.1,MPG,,,,,0.2990000,0.0060000,0.1690000,59.500,0.5740,0.02468,28.500,0.13700,0.01898,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i xDrive Coupe,V664102,7,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,24.8,1,Not eqipped,HBMX10043786,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0032400,0.3772000,299.1800000,0.0072000,,0.0008400,0.0010000,29.8,MPG,28.9000000,29.4000000,31.2000000,,0.8910000,0.5860000,0.4290000,59.500,0.5740,0.02468,28.500,0.13700,0.01898,TWC,Three-way catalyst,N,,,N,No averaging
